game_id,game_play_number,homeTeamName,awayTeamName,home_wp_after,away_wp_after
401752867,1,Maryland,Nebraska,0.3511054515838623,0.6488945484161377
401752867,2,Maryland,Nebraska,0.3204973340034485,0.6795026659965515
401752867,3,Maryland,Nebraska,0.2896230220794678,0.7103769779205322
401752867,4,Maryland,Nebraska,0.27172619104385376,0.7282738089561462
401752867,5,Maryland,Nebraska,0.25928711891174316,0.7407128810882568
401752867,6,Maryland,Nebraska,0.26044362783432007,0.7395563721656799
401752867,7,Maryland,Nebraska,0.26760441064834595,0.732395589351654
401752867,8,Maryland,Nebraska,0.28766930103302,0.71233069896698
401752867,9,Maryland,Nebraska,0.32534366846084595,0.674656331539154
401752867,10,Maryland,Nebraska,0.32534366846084595,0.674656331539154
401752867,11,Maryland,Nebraska,0.3138371706008911,0.6861628293991089
401752867,12,Maryland,Nebraska,0.31694653630256653,0.6830534934997559
401752867,13,Maryland,Nebraska,0.37540143728256226,0.6245985627174377
401752867,14,Maryland,Nebraska,0.37177345156669617,0.6282265186309814
401752867,15,Maryland,Nebraska,0.3438369631767273,0.6561630368232727
401752867,16,Maryland,Nebraska,0.3516431748867035,0.6483567953109741
401752867,17,Maryland,Nebraska,0.24630671739578247,0.7536932826042175
401752867,18,Maryland,Nebraska,0.24630671739578247,0.7536932826042175
401752867,19,Maryland,Nebraska,0.2975977063179016,0.7024022936820984
401752867,20,Maryland,Nebraska,0.14874321222305298,0.851256787776947
401752867,21,Maryland,Nebraska,0.16975107789039612,0.8302489519119263
401752867,22,Maryland,Nebraska,0.3179863691329956,0.6820136308670044
401752867,23,Maryland,Nebraska,0.15754714608192444,0.842452883720398
401752867,24,Maryland,Nebraska,0.13191406428813934,0.8680859208106995
401752867,25,Maryland,Nebraska,0.12882471084594727,0.8711752891540527
401752867,26,Maryland,Nebraska,0.1336207389831543,0.8663792610168457
401752867,27,Maryland,Nebraska,0.1336207389831543,0.8663792610168457
401752867,28,Maryland,Nebraska,0.1396288275718689,0.8603711724281311
401752867,29,Maryland,Nebraska,0.14529335498809814,0.8547066450119019
401752867,30,Maryland,Nebraska,0.12096631526947021,0.8790336847305298
401752867,31,Maryland,Nebraska,0.10924148559570312,0.8907585144042969
401752867,32,Maryland,Nebraska,0.10744422674179077,0.8925557732582092
401752867,33,Maryland,Nebraska,0.11153823137283325,0.8884617686271667
401752867,34,Maryland,Nebraska,0.1089097261428833,0.8910902738571167
401752867,35,Maryland,Nebraska,0.09904104471206665,0.9009589552879333
401752867,36,Maryland,Nebraska,0.10377508401870728,0.8962249159812927
401752867,37,Maryland,Nebraska,0.10527271032333374,0.8947272896766663
401752867,38,Maryland,Nebraska,0.12173467874526978,0.8782653212547302
401752867,39,Maryland,Nebraska,0.12540936470031738,0.8745906352996826
401752867,40,Maryland,Nebraska,0.13826024532318115,0.8617397546768188
401752867,41,Maryland,Nebraska,0.14409923553466797,0.855900764465332
401752867,43,Maryland,Nebraska,0.10183507204055786,0.8981649279594421
401752867,44,Maryland,Nebraska,0.11690029501914978,0.8830996751785278
401752867,45,Maryland,Nebraska,0.12529630959033966,0.8747037053108215
401752867,46,Maryland,Nebraska,0.1186537817120552,0.8813462257385254
401752867,47,Maryland,Nebraska,0.1345103681087494,0.8654896020889282
401752867,48,Maryland,Nebraska,0.1305171251296997,0.8694828748703003
401752867,49,Maryland,Nebraska,0.12313432991504669,0.8768656849861145
401752867,50,Maryland,Nebraska,0.1442180573940277,0.8557819128036499
401752867,51,Maryland,Nebraska,0.15367567539215088,0.8463243246078491
401752867,52,Maryland,Nebraska,0.23781795799732208,0.7621820569038391
401752867,53,Maryland,Nebraska,0.23227858543395996,0.76772141456604
401752867,54,Maryland,Nebraska,0.11106270551681519,0.8889372944831848
401752867,55,Maryland,Nebraska,0.2286655306816101,0.7713344693183899
401752867,56,Maryland,Nebraska,0.3582550287246704,0.6417449712753296
401752867,57,Maryland,Nebraska,0.36099955439567566,0.639000415802002
401752867,58,Maryland,Nebraska,0.3404074013233185,0.6595926284790039
401752867,59,Maryland,Nebraska,0.38210341334342957,0.617896556854248
401752867,60,Maryland,Nebraska,0.46269097924232483,0.5373090505599976
401752867,61,Maryland,Nebraska,0.40823590755462646,0.5917640924453735
401752867,62,Maryland,Nebraska,0.1845637559890747,0.8154362440109253
401752867,63,Maryland,Nebraska,0.37712812423706055,0.6228718757629395
401752867,64,Maryland,Nebraska,0.2845246195793152,0.7154753804206848
401752867,65,Maryland,Nebraska,0.2934640347957611,0.7065359354019165
401752867,66,Maryland,Nebraska,0.4852728545665741,0.5147271156311035
401752867,67,Maryland,Nebraska,0.45027416944503784,0.5497258305549622
401752867,68,Maryland,Nebraska,0.24655315279960632,0.7534468173980713
401752867,69,Maryland,Nebraska,0.21878574788570404,0.7812142372131348
401752867,70,Maryland,Nebraska,0.21015316247940063,0.7898468375205994
401752867,71,Maryland,Nebraska,0.1923142671585083,0.8076857328414917
401752867,72,Maryland,Nebraska,0.18357044458389282,0.8164295554161072
401752867,73,Maryland,Nebraska,0.1341145634651184,0.8658854365348816
401752867,74,Maryland,Nebraska,0.12530632317066193,0.8746936917304993
401752867,75,Maryland,Nebraska,0.1177828311920166,0.8822171688079834
401752867,76,Maryland,Nebraska,0.13728046417236328,0.8627195358276367
401752867,77,Maryland,Nebraska,0.10926683247089386,0.8907331824302673
401752867,78,Maryland,Nebraska,0.11427319049835205,0.885726809501648
401752867,79,Maryland,Nebraska,0.0852251648902893,0.9147748351097107
401752867,80,Maryland,Nebraska,0.08389288187026978,0.9161071181297302
401752867,81,Maryland,Nebraska,0.10727918148040771,0.8927208185195923
401752867,82,Maryland,Nebraska,0.10429762303829193,0.8957023620605469
401752867,83,Maryland,Nebraska,0.13120795786380768,0.8687920570373535
401752867,84,Maryland,Nebraska,0.1499771922826767,0.8500227928161621
401752867,85,Maryland,Nebraska,0.15250885486602783,0.8474911451339722
401752867,86,Maryland,Nebraska,0.16576549410820007,0.8342344760894775
401752867,87,Maryland,Nebraska,0.1641768515110016,0.8358231782913208
401752867,88,Maryland,Nebraska,0.1870926171541214,0.8129073977470398
401752867,89,Maryland,Nebraska,0.19886550307273865,0.801134467124939
401752867,90,Maryland,Nebraska,0.2066754549741745,0.7933245301246643
401752867,91,Maryland,Nebraska,0.20432044565677643,0.7956795692443848
401752867,92,Maryland,Nebraska,0.19761565327644348,0.8023843765258789
401752867,93,Maryland,Nebraska,0.20583045482635498,0.794169545173645
401752867,94,Maryland,Nebraska,0.1891462504863739,0.8108537197113037
401752867,95,Maryland,Nebraska,0.16031181812286377,0.8396881818771362
401752867,96,Maryland,Nebraska,0.21376445889472961,0.7862355709075928
401752867,97,Maryland,Nebraska,0.13739120960235596,0.862608790397644
401752867,98,Maryland,Nebraska,0.15126293897628784,0.8487370610237122
401752867,100,Maryland,Nebraska,0.1683950275182724,0.8316049575805664
401752867,101,Maryland,Nebraska,0.17765259742736816,0.8223474025726318
401752867,102,Maryland,Nebraska,0.1451292634010315,0.8548707365989685
401752867,103,Maryland,Nebraska,0.220987930893898,0.7790120840072632
401752867,104,Maryland,Nebraska,0.22342605888843536,0.7765739560127258
401752867,105,Maryland,Nebraska,0.22105112671852112,0.7789489030838013
401752867,106,Maryland,Nebraska,0.2507494390010834,0.7492505311965942
401752867,107,Maryland,Nebraska,0.23979802429676056,0.7602019906044006
401752867,108,Maryland,Nebraska,0.272955983877182,0.7270439863204956
401752867,109,Maryland,Nebraska,0.2608322203159332,0.7391678094863892
401752867,110,Maryland,Nebraska,0.36876553297042847,0.6312344670295715
401752867,111,Maryland,Nebraska,0.3536602258682251,0.6463397741317749
401752867,112,Maryland,Nebraska,0.13085973262786865,0.8691402673721313
401752867,113,Maryland,Nebraska,0.34673047065734863,0.6532695293426514
401752867,114,Maryland,Nebraska,0.3119657039642334,0.6880342960357666
401752867,115,Maryland,Nebraska,0.35303735733032227,0.6469626426696777
401752867,116,Maryland,Nebraska,0.36084938049316406,0.6391506195068359
401752867,117,Maryland,Nebraska,0.3484088182449341,0.6515911817550659
401752867,118,Maryland,Nebraska,0.2941170930862427,0.7058829069137573
401752867,119,Maryland,Nebraska,0.3007035255432129,0.6992964744567871
401752867,120,Maryland,Nebraska,0.6350609064102173,0.3649390935897827
401752867,121,Maryland,Nebraska,0.6350609064102173,0.3649390935897827
401752867,122,Maryland,Nebraska,0.42149800062179565,0.5785019993782043
401752867,123,Maryland,Nebraska,0.6285792589187622,0.3714207112789154
401752867,124,Maryland,Nebraska,0.6082468032836914,0.3917531669139862
401752867,125,Maryland,Nebraska,0.6162341833114624,0.3837658166885376
401752867,126,Maryland,Nebraska,0.6947842836380005,0.3052157163619995
401752867,127,Maryland,Nebraska,0.7385234236717224,0.2614765763282776
401752867,128,Maryland,Nebraska,0.7385234236717224,0.2614765763282776
401752867,129,Maryland,Nebraska,0.7779220938682556,0.22207790613174438
401752867,130,Maryland,Nebraska,0.7881792187690735,0.2118207812309265
401752867,131,Maryland,Nebraska,0.8097283840179443,0.19027161598205566
401752867,132,Maryland,Nebraska,0.8278324007987976,0.1721675992012024
401752867,133,Maryland,Nebraska,0.8342064023017883,0.16579359769821167
401752867,134,Maryland,Nebraska,0.8289737105369568,0.1710262894630432
401752867,136,Maryland,Nebraska,0.7977596521377563,0.20224034786224365
401752867,137,Maryland,Nebraska,0.7801981568336487,0.21980184316635132
401752867,138,Maryland,Nebraska,0.758124589920044,0.24187541007995605
401752867,139,Maryland,Nebraska,0.7420240044593811,0.2579759955406189
401752867,140,Maryland,Nebraska,0.7815624475479126,0.21843752264976501
401752867,141,Maryland,Nebraska,0.7826434373855591,0.21735654771327972
401752867,142,Maryland,Nebraska,0.7527769804000854,0.24722300469875336
401752867,143,Maryland,Nebraska,0.7246221303939819,0.27537789940834045
401752867,144,Maryland,Nebraska,0.7318732142448425,0.26812678575515747
401752867,145,Maryland,Nebraska,0.7814019918441772,0.21859797835350037
401752867,146,Maryland,Nebraska,0.729815661907196,0.27018433809280396
401752867,147,Maryland,Nebraska,0.7600001096725464,0.23999987542629242
401752867,148,Maryland,Nebraska,0.763369619846344,0.2366303950548172
401752867,149,Maryland,Nebraska,0.6383777856826782,0.3616221845149994
401752867,150,Maryland,Nebraska,0.6671313047409058,0.33286866545677185
401752867,151,Maryland,Nebraska,0.7067460417747498,0.29325395822525024
401752867,152,Maryland,Nebraska,0.7213745713233948,0.2786254286766052
401752867,153,Maryland,Nebraska,0.7425316572189331,0.2574683725833893
401752867,154,Maryland,Nebraska,0.6628673672676086,0.33713263273239136
401752867,155,Maryland,Nebraska,0.7153557538986206,0.2846442461013794
401752867,156,Maryland,Nebraska,0.8792730569839478,0.12072694301605225
401752867,157,Maryland,Nebraska,0.706904411315918,0.29309558868408203
401752867,158,Maryland,Nebraska,0.7680900692939758,0.23190993070602417
401752867,159,Maryland,Nebraska,0.7553128004074097,0.24468719959259033
401752867,160,Maryland,Nebraska,0.7607296705245972,0.23927032947540283
401752867,161,Maryland,Nebraska,0.7767351865768433,0.22326481342315674
401752867,162,Maryland,Nebraska,0.7341482639312744,0.2658517360687256
401752867,163,Maryland,Nebraska,0.7597095966339111,0.24029040336608887
401752867,164,Maryland,Nebraska,0.6895496845245361,0.3104502856731415
401752867,165,Maryland,Nebraska,0.6775335073471069,0.3224664628505707
401752867,166,Maryland,Nebraska,0.4260694980621338,0.5739305019378662
401752867,167,Maryland,Nebraska,0.41571223735809326,0.5842877626419067
401752867,168,Maryland,Nebraska,0.4230771064758301,0.5769228935241699
401752867,169,Maryland,Nebraska,0.25510722398757935,0.7448927760124207
401752867,170,Maryland,Nebraska,0.2262389063835144,0.7737610936164856
401752867,171,Maryland,Nebraska,0.1069149374961853,0.8930850625038147
401752867,172,Maryland,Nebraska,0.1788598746061325,0.8211401104927063
401752867,173,Maryland,Nebraska,0.19218334555625916,0.8078166246414185
401752867,174,Maryland,Nebraska,0.22404132783412933,0.7759586572647095
401752867,175,Maryland,Nebraska,0.10188893228769302,0.8981110453605652
401752867,176,Maryland,Nebraska,0.07383117824792862,0.9261687994003296
401752867,177,Maryland,Nebraska,0.07390832901000977,0.9260916709899902
401752867,178,Maryland,Nebraska,0.10277451574802399,0.8972254991531372
401752867,179,Maryland,Nebraska,0.07321888208389282,0.9267811179161072
401752867,180,Maryland,Nebraska,0.03266036510467529,0.9673396348953247
401752867,182,Maryland,Nebraska,0.0,1.0
401754563,1,Oregon State,Wake Forest,0.4428267478942871,0.5571732521057129
401754563,2,Oregon State,Wake Forest,0.42372506856918335,0.5762749314308167
401754563,3,Oregon State,Wake Forest,0.3923933506011963,0.6076066493988037
401754563,4,Oregon State,Wake Forest,0.38586854934692383,0.6141314506530762
401754563,5,Oregon State,Wake Forest,0.24750864505767822,0.7524913549423218
401754563,6,Oregon State,Wake Forest,0.2390824407339096,0.7609175443649292
401754563,7,Oregon State,Wake Forest,0.24746093153953552,0.7525390386581421
401754563,8,Oregon State,Wake Forest,0.23938708007335663,0.7606129050254822
401754563,9,Oregon State,Wake Forest,0.20333945751190186,0.7966605424880981
401754563,10,Oregon State,Wake Forest,0.20471101999282837,0.7952889800071716
401754563,11,Oregon State,Wake Forest,0.21442556381225586,0.7855744361877441
401754563,12,Oregon State,Wake Forest,0.1856764554977417,0.8143235445022583
401754563,13,Oregon State,Wake Forest,0.17174726724624634,0.8282527327537537
401754563,14,Oregon State,Wake Forest,0.17523223161697388,0.8247677683830261
401754563,15,Oregon State,Wake Forest,0.17249619960784912,0.8275038003921509
401754563,16,Oregon State,Wake Forest,0.1874011754989624,0.8125988245010376
401754563,17,Oregon State,Wake Forest,0.21809697151184082,0.7819030284881592
401754563,18,Oregon State,Wake Forest,0.1958712935447693,0.8041287064552307
401754563,19,Oregon State,Wake Forest,0.2529427707195282,0.7470571994781494
401754563,20,Oregon State,Wake Forest,0.23771174252033234,0.7622882723808289
401754563,21,Oregon State,Wake Forest,0.25279682874679565,0.7472031712532043
401754563,22,Oregon State,Wake Forest,0.2768755555152893,0.7231244444847107
401754563,23,Oregon State,Wake Forest,0.32733437418937683,0.6726655960083008
401754563,24,Oregon State,Wake Forest,0.29562321305274963,0.7043768167495728
401754563,25,Oregon State,Wake Forest,0.2817091643810272,0.7182908058166504
401754563,26,Oregon State,Wake Forest,0.24860680103302002,0.75139319896698
401754563,27,Oregon State,Wake Forest,0.23859958350658417,0.7614004015922546
401754563,28,Oregon State,Wake Forest,0.23841099441051483,0.761588990688324
401754563,29,Oregon State,Wake Forest,0.1890529990196228,0.8109470009803772
401754563,30,Oregon State,Wake Forest,0.19509917497634888,0.8049008250236511
401754563,31,Oregon State,Wake Forest,0.12498992681503296,0.875010073184967
401754563,32,Oregon State,Wake Forest,0.10507694631814957,0.8949230313301086
401754563,33,Oregon State,Wake Forest,0.10919762402772903,0.8908023834228516
401754563,34,Oregon State,Wake Forest,0.11206667125225067,0.8879333138465881
401754563,35,Oregon State,Wake Forest,0.11262324452400208,0.8873767852783203
401754563,36,Oregon State,Wake Forest,0.1027962863445282,0.8972036838531494
401754563,37,Oregon State,Wake Forest,0.09152105450630188,0.9084789752960205
401754563,38,Oregon State,Wake Forest,0.1060788631439209,0.8939211368560791
401754563,39,Oregon State,Wake Forest,0.09026974439620972,0.9097302556037903
401754563,40,Oregon State,Wake Forest,0.09435534477233887,0.9056446552276611
401754563,41,Oregon State,Wake Forest,0.0826261043548584,0.9173738956451416
401754563,42,Oregon State,Wake Forest,0.08641386032104492,0.9135861396789551
401754563,43,Oregon State,Wake Forest,0.0921330451965332,0.9078669548034668
401754563,45,Oregon State,Wake Forest,0.09899508953094482,0.9010049104690552
401754563,46,Oregon State,Wake Forest,0.10245847702026367,0.8975415229797363
401754563,47,Oregon State,Wake Forest,0.09484190493822098,0.9051581025123596
401754563,48,Oregon State,Wake Forest,0.09493613988161087,0.9050638675689697
401754563,49,Oregon State,Wake Forest,0.0766599029302597,0.9233400821685791
401754563,50,Oregon State,Wake Forest,0.09721869230270386,0.9027813076972961
401754563,51,Oregon State,Wake Forest,0.10111260414123535,0.8988873958587646
401754563,52,Oregon State,Wake Forest,0.10703021287918091,0.8929697871208191
401754563,53,Oregon State,Wake Forest,0.12831974029541016,0.8716802597045898
401754563,54,Oregon State,Wake Forest,0.11187624931335449,0.8881237506866455
401754563,55,Oregon State,Wake Forest,0.09552285075187683,0.9044771194458008
401754563,56,Oregon State,Wake Forest,0.07613760232925415,0.9238623976707458
401754563,57,Oregon State,Wake Forest,0.08082419633865356,0.9191758036613464
401754563,58,Oregon State,Wake Forest,0.08884507417678833,0.9111549258232117
401754563,59,Oregon State,Wake Forest,0.09504580497741699,0.904954195022583
401754563,60,Oregon State,Wake Forest,0.06737774610519409,0.9326222538948059
401754563,61,Oregon State,Wake Forest,0.062192559242248535,0.9378074407577515
401754563,62,Oregon State,Wake Forest,0.020325839519500732,0.9796741604804993
401754563,63,Oregon State,Wake Forest,0.045470383018255234,0.9545296430587769
401754563,64,Oregon State,Wake Forest,0.055223751813173294,0.9447762370109558
401754563,65,Oregon State,Wake Forest,0.05855531990528107,0.9414446949958801
401754563,66,Oregon State,Wake Forest,0.05712827295064926,0.9428717494010925
401754563,67,Oregon State,Wake Forest,0.06100500747561455,0.9389950037002563
401754563,68,Oregon State,Wake Forest,0.05867285281419754,0.9413271546363831
401754563,69,Oregon State,Wake Forest,0.05085858330130577,0.9491414427757263
401754563,70,Oregon State,Wake Forest,0.04429685324430466,0.9557031393051147
401754563,71,Oregon State,Wake Forest,0.018332839012145996,0.981667160987854
401754563,72,Oregon State,Wake Forest,0.018983900547027588,0.9810160994529724
401754563,73,Oregon State,Wake Forest,0.018483400344848633,0.9815165996551514
401754563,74,Oregon State,Wake Forest,0.022383570671081543,0.9776164293289185
401754563,75,Oregon State,Wake Forest,0.04860341548919678,0.9513965845108032
401754563,76,Oregon State,Wake Forest,0.05144569277763367,0.948554277420044
401754563,77,Oregon State,Wake Forest,0.04639667272567749,0.9536033272743225
401754563,78,Oregon State,Wake Forest,0.04263245314359665,0.9573675394058228
401754563,79,Oregon State,Wake Forest,0.03881460800766945,0.9611853957176208
401754563,80,Oregon State,Wake Forest,0.032367076724767685,0.9676329493522644
401754563,81,Oregon State,Wake Forest,0.01656961441040039,0.9834303855895996
401754563,82,Oregon State,Wake Forest,0.014918088912963867,0.9850819110870361
401754563,83,Oregon State,Wake Forest,0.015645742416381836,0.9843542575836182
401754563,84,Oregon State,Wake Forest,0.013720512390136719,0.9862794876098633
401754563,85,Oregon State,Wake Forest,0.015091896057128906,0.9849081039428711
401754563,86,Oregon State,Wake Forest,0.014705538749694824,0.9852944612503052
401754563,87,Oregon State,Wake Forest,0.017344236373901367,0.9826557636260986
401754563,88,Oregon State,Wake Forest,0.018214821815490723,0.9817851781845093
401754563,89,Oregon State,Wake Forest,0.028203129768371582,0.9717968702316284
401754563,90,Oregon State,Wake Forest,0.02634924277663231,0.9736507534980774
401754563,91,Oregon State,Wake Forest,0.024518229067325592,0.9754817485809326
401754563,92,Oregon State,Wake Forest,0.023271847516298294,0.9767281413078308
401754563,93,Oregon State,Wake Forest,0.028930433094501495,0.9710695743560791
401754563,94,Oregon State,Wake Forest,0.026993196457624435,0.9730067849159241
401754563,95,Oregon State,Wake Forest,0.028752071782946587,0.9712479114532471
401754563,96,Oregon State,Wake Forest,0.020907580852508545,0.9790924191474915
401754563,97,Oregon State,Wake Forest,0.02236917056143284,0.9776308536529541
401754563,98,Oregon State,Wake Forest,0.01149904727935791,0.9885009527206421
401754563,99,Oregon State,Wake Forest,0.012166619300842285,0.9878333806991577
401754563,100,Oregon State,Wake Forest,0.01371610164642334,0.9862838983535767
401754563,101,Oregon State,Wake Forest,0.01371610164642334,0.9862838983535767
401754563,102,Oregon State,Wake Forest,0.013437032699584961,0.986562967300415
401754563,103,Oregon State,Wake Forest,0.013152658939361572,0.9868473410606384
401754563,104,Oregon State,Wake Forest,0.007298588752746582,0.9927014112472534
401754563,106,Oregon State,Wake Forest,0.014420759864151478,0.985579252243042
401754563,107,Oregon State,Wake Forest,0.013618075288832188,0.9863819479942322
401754563,108,Oregon State,Wake Forest,0.01605791039764881,0.9839420914649963
401754563,109,Oregon State,Wake Forest,0.014590009115636349,0.9854099750518799
401754563,110,Oregon State,Wake Forest,0.014166890643537045,0.9858331084251404
401754563,111,Oregon State,Wake Forest,0.013026055879890919,0.9869739413261414
401754563,112,Oregon State,Wake Forest,0.012410341762006283,0.9875896573066711
401754563,113,Oregon State,Wake Forest,0.009914573282003403,0.9900854229927063
401754563,114,Oregon State,Wake Forest,0.007834434509277344,0.9921655654907227
401754563,115,Oregon State,Wake Forest,0.006796836853027344,0.9932031631469727
401754563,116,Oregon State,Wake Forest,0.006176471710205078,0.9938235282897949
401754563,117,Oregon State,Wake Forest,0.006332695484161377,0.9936673045158386
401754563,118,Oregon State,Wake Forest,0.004893898963928223,0.9951061010360718
401754563,119,Oregon State,Wake Forest,0.006208240985870361,0.9937917590141296
401754563,120,Oregon State,Wake Forest,0.0059264302253723145,0.9940735697746277
401754563,121,Oregon State,Wake Forest,0.011294722557067871,0.9887052774429321
401754563,122,Oregon State,Wake Forest,0.009645401500165462,0.990354597568512
401754563,123,Oregon State,Wake Forest,0.012391094118356705,0.9876089096069336
401754563,124,Oregon State,Wake Forest,0.011667623184621334,0.9883323907852173
401754563,125,Oregon State,Wake Forest,0.00865844264626503,0.9913415312767029
401754563,126,Oregon State,Wake Forest,0.008127806708216667,0.9918721914291382
401754563,127,Oregon State,Wake Forest,0.0050247907638549805,0.994975209236145
401754563,128,Oregon State,Wake Forest,0.002561211585998535,0.9974387884140015
401754563,129,Oregon State,Wake Forest,0.002256627194583416,0.9977433681488037
401754563,130,Oregon State,Wake Forest,0.002432068344205618,0.9975679516792297
401754563,131,Oregon State,Wake Forest,0.0022429630625993013,0.9977570176124573
401754563,132,Oregon State,Wake Forest,0.002887011505663395,0.9971129894256592
401754563,133,Oregon State,Wake Forest,0.003135418752208352,0.9968645572662354
401754563,134,Oregon State,Wake Forest,0.0032277374994009733,0.996772289276123
401754563,135,Oregon State,Wake Forest,0.003288786392658949,0.9967111945152283
401754563,136,Oregon State,Wake Forest,0.003166737500578165,0.9968332648277283
401754563,137,Oregon State,Wake Forest,0.0020267958752810955,0.9979732036590576
401754563,138,Oregon State,Wake Forest,0.002133656060323119,0.9978663325309753
401754563,139,Oregon State,Wake Forest,0.001225888729095459,0.9987741112709045
401754563,140,Oregon State,Wake Forest,0.0013493895530700684,0.9986506104469299
401754563,141,Oregon State,Wake Forest,0.0016564130783081055,0.9983435869216919
401754563,143,Oregon State,Wake Forest,0.0015038251876831055,0.9984961748123169
401754563,144,Oregon State,Wake Forest,0.0008780956268310547,0.999121904373169
401754563,145,Oregon State,Wake Forest,0.0008176222909241915,0.999182403087616
401754563,146,Oregon State,Wake Forest,0.000779483059886843,0.9992204904556274
401754563,147,Oregon State,Wake Forest,0.0008024069829843938,0.9991976022720337
401754563,148,Oregon State,Wake Forest,0.0008669642847962677,0.9991330504417419
401754563,149,Oregon State,Wake Forest,0.0007838450837880373,0.9992161393165588
401754563,150,Oregon State,Wake Forest,0.0006569633260369301,0.9993430376052856
401754563,151,Oregon State,Wake Forest,0.0024375510402023792,0.9975624680519104
401754563,152,Oregon State,Wake Forest,0.0010308027267456055,0.9989691972732544
401754563,153,Oregon State,Wake Forest,0.0006034374237060547,0.999396562576294
401754563,154,Oregon State,Wake Forest,0.00044067660928703845,0.9995593428611755
401754563,155,Oregon State,Wake Forest,0.0004837875021621585,0.9995161890983582
401754563,156,Oregon State,Wake Forest,0.0005517358658835292,0.9994482398033142
401754563,157,Oregon State,Wake Forest,0.0005261005717329681,0.9994738698005676
401754563,158,Oregon State,Wake Forest,0.0005717672756873071,0.9994282126426697
401754563,159,Oregon State,Wake Forest,0.0004546282871160656,0.9995453953742981
401754563,160,Oregon State,Wake Forest,0.0003868306230287999,0.9996131658554077
401754563,161,Oregon State,Wake Forest,0.0003542393969837576,0.9996457695960999
401754563,162,Oregon State,Wake Forest,0.000504830852150917,0.9994951486587524
401754563,163,Oregon State,Wake Forest,0.000532088044565171,0.9994679093360901
401754563,164,Oregon State,Wake Forest,0.0006381304701790214,0.9993618726730347
401754563,165,Oregon State,Wake Forest,0.0006398240802809596,0.999360203742981
401754563,166,Oregon State,Wake Forest,0.0006242007366381586,0.9993758201599121
401754563,167,Oregon State,Wake Forest,0.0006267199059948325,0.9993732571601868
401754563,168,Oregon State,Wake Forest,0.0006063611363060772,0.9993936419487
401754563,169,Oregon State,Wake Forest,0.0004899904597550631,0.9995099902153015
401754563,170,Oregon State,Wake Forest,0.00047364772763103247,0.9995263814926147
401754563,171,Oregon State,Wake Forest,0.000559623702429235,0.9994403719902039
401754563,172,Oregon State,Wake Forest,0.00041409223922528327,0.9995859265327454
401754563,173,Oregon State,Wake Forest,0.00044657645048573613,0.9995534420013428
401754563,174,Oregon State,Wake Forest,0.0007195682846941054,0.9992804527282715
401754563,175,Oregon State,Wake Forest,0.00046503543853759766,0.9995349645614624
401754563,176,Oregon State,Wake Forest,0.000401914119720459,0.9995980858802795
401754563,177,Oregon State,Wake Forest,0.0004139542579650879,0.9995860457420349
401754563,178,Oregon State,Wake Forest,0.00037348270416259766,0.9996265172958374
401754563,179,Oregon State,Wake Forest,0.00040727853775024414,0.9995927214622498
401754563,180,Oregon State,Wake Forest,0.00042825937271118164,0.9995717406272888
401754563,181,Oregon State,Wake Forest,0.00025767087936401367,0.999742329120636
401754563,182,Oregon State,Wake Forest,0.00027066469192504883,0.999729335308075
401754563,183,Oregon State,Wake Forest,0.0002899765968322754,0.9997100234031677
401754563,184,Oregon State,Wake Forest,0.0,1.0
401756919,1,Kansas State,TCU,0.3906079828739166,0.6093920469284058
401756919,2,Kansas State,TCU,0.4062436521053314,0.5937563180923462
401756919,3,Kansas State,TCU,0.3829801380634308,0.6170198917388916
401756919,4,Kansas State,TCU,0.4641651511192322,0.5358348488807678
401756919,5,Kansas State,TCU,0.46765661239624023,0.5323433876037598
401756919,6,Kansas State,TCU,0.48947426676750183,0.5105257034301758
401756919,7,Kansas State,TCU,0.4755634367465973,0.5244365930557251
401756919,8,Kansas State,TCU,0.4546486735343933,0.5453513264656067
401756919,9,Kansas State,TCU,0.4168764352798462,0.5831235647201538
401756919,10,Kansas State,TCU,0.4319961667060852,0.5680038332939148
401756919,11,Kansas State,TCU,0.4267728924751282,0.5732271075248718
401756919,12,Kansas State,TCU,0.45255595445632935,0.5474440455436707
401756919,13,Kansas State,TCU,0.4823973774909973,0.5176026225090027
401756919,14,Kansas State,TCU,0.4916607737541199,0.5083392262458801
401756919,15,Kansas State,TCU,0.4983624517917633,0.5016375780105591
401756919,16,Kansas State,TCU,0.47139978408813477,0.5286002159118652
401756919,17,Kansas State,TCU,0.4843376576900482,0.5156623125076294
401756919,18,Kansas State,TCU,0.49530136585235596,0.504698634147644
401756919,19,Kansas State,TCU,0.4682583212852478,0.5317416787147522
401756919,20,Kansas State,TCU,0.43706074357032776,0.5629392862319946
401756919,21,Kansas State,TCU,0.505635142326355,0.494364857673645
401756919,22,Kansas State,TCU,0.518543004989624,0.481456995010376
401756919,23,Kansas State,TCU,0.5088499188423157,0.4911500811576843
401756919,24,Kansas State,TCU,0.48872900009155273,0.5112709999084473
401756919,25,Kansas State,TCU,0.47191137075424194,0.5280886292457581
401756919,26,Kansas State,TCU,0.4265369176864624,0.5734630823135376
401756919,27,Kansas State,TCU,0.418644517660141,0.5813554525375366
401756919,28,Kansas State,TCU,0.4004099369049072,0.5995900630950928
401756919,29,Kansas State,TCU,0.4004099369049072,0.5995900630950928
401756919,30,Kansas State,TCU,0.3955751657485962,0.6044248342514038
401756919,31,Kansas State,TCU,0.39236271381378174,0.6076372861862183
